Name,Weapon Name,Range,A,BS/WS,S,AP,D
Death Korps Grenadier Squad,"Sniper rifle [heavy, precision]","36""",1,3+,4,-2,2
Death Korps Grenadier Squad,Close combat weapon,Melee,1,4+,3,0,1
Death Korps Grenadier Squad,Sergeant's close combat weapon,Melee,2,4+,4,-2,1
Dominus Armoured Siege Bombard,Autocannon,"48""",2,4+,9,-1,3
Dominus Armoured Siege Bombard,"Dominus triple bombard [blast, indirect fire]","48""",2D6,4+,12,-2,3
Dominus Armoured Siege Bombard,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Dominus Armoured Siege Bombard,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Dominus Armoured Siege Bombard,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Dominus Armoured Siege Bombard,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Dominus Armoured Siege Bombard,Lascannon,"48""",1,4+,12,-3,D6+1
Dominus Armoured Siege Bombard,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Dominus Armoured Siege Bombard,Armoured tracks,Melee,3,4+,6,0,1
Elysian Drop Sentinel,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Elysian Drop Sentinel,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Elysian Drop Sentinel,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Elysian Drop Sentinel,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Elysian Drop Sentinel,Close combat weapon,Melee,2,4+,6,0,1
Elysian Sniper Squad,Lasgun [rapid fire 1],"24""",1,4+,3,0,1
Elysian Sniper Squad,"Sniper rifle [heavy, precision]","36""",1,3+,4,-2,2
Elysian Sniper Squad,Close combat weapon,Melee,1,4+,3,0,1
Gorgon Heavy Transport,"Gorgon mortar [blast, indirect fire]","48""",D6,4+,5,0,1
Gorgon Heavy Transport,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Gorgon Heavy Transport,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Gorgon Heavy Transport,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Gorgon Heavy Transport,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Gorgon Heavy Transport,"Twin heavy stubber [rapid fire 3, twin-linked]","36""",3,4+,4,0,1
Gorgon Heavy Transport,Landing ramp,Melee,6,4+,8,0,1
Griffon Mortar Carrier,"Griffon heavy mortar [blast, indirect fire]","48""",D6,4+,7,-1,2
Griffon Mortar Carrier,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Griffon Mortar Carrier,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Griffon Mortar Carrier,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Griffon Mortar Carrier,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Griffon Mortar Carrier,Armoured tracks,Melee,3,4+,6,0,1
Heavy Mortar Team,"Heavy mortar [heavy, blast, indirect fire]","48""",D6,5+,6,-1,2
Heavy Mortar Team,Close combat weapons,Melee,3,4+,3,0,1
Heavy Quad Launcher Team,"Heavy quad launcher [blast, indirect fire]","48""",2D6,4+,5,0,1
Heavy Quad Launcher Team,Close combat weapons,Melee,3,4+,3,0,1
Macharius Omega,Autocannon,"48""",2,4+,9,-1,3
Macharius Omega,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Macharius Omega,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Macharius Omega,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Macharius Omega,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Macharius Omega,Omega-pattern plasma blastgun * standard [blast],"60""",2D6,4+,8,-2,2
Macharius Omega,"Omega-pattern plasma blastgun * supercharge [blast, hazardous]","60""",2D6,4+,9,-3,3
Macharius Omega,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Macharius Omega,Armoured tracks,Melee,3,4+,6,0,1
Minotaur,"Minotaur twin earthshaker cannon [blast, indirect fire, twin-linked]","240""",D6+3,4+,8,-2,2
Minotaur,Armoured tracks,Melee,3,4+,6,0,1
Mukaali Riders,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Mukaali Riders,Grenade launcher * frag [blast],"24""",D3,4+,4,0,1
Mukaali Riders,Grenade launcher * krak,"24""",1,4+,9,-2,D3
Mukaali Riders,Laspistol [pistol],"12""",1,4+,3,0,1
Mukaali Riders,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Mukaali Riders,Plasma gun * standard [rapid fire 1],"24""",1,4+,7,-2,1
Mukaali Riders,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Mukaali Riders,Plasma pistol * standard [rapid fire 1],"24""",1,4+,7,-2,1
Mukaali Riders,"Plasma pistol * supercharge [hazardous, rapid fire 1]","24""",1,4+,8,-3,2
Mukaali Riders,Chainsword,Melee,4,4+,3,0,1
Mukaali Riders,Hunting lance [lance],Melee,3,4+,4,0,1
Mukaali Riders,Power weapon,Melee,3,4+,4,-2,1
Mukaali Riders,Stomping feet [extra attacks],Melee,2,4+,4,0,1
Salamander Command Vehicle,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Salamander Command Vehicle,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Salamander Command Vehicle,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Salamander Command Vehicle,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Salamander Command Vehicle,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Salamander Command Vehicle,Armoured tracks,Melee,3,4+,6,0,1
Salamander Scout Vehicle,Autocannon,"48""",2,4+,9,-1,3
Salamander Scout Vehicle,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Salamander Scout Vehicle,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Salamander Scout Vehicle,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Salamander Scout Vehicle,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Salamander Scout Vehicle,Armoured tracks,Melee,3,4+,6,0,1
Sentinel Powerlifter,Powerlifter,Melee,3,4+,10,-2,D3
Stygies Destroyer Tank Hunter,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Stygies Destroyer Tank Hunter,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Stygies Destroyer Tank Hunter,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Stygies Destroyer Tank Hunter,Stygies laser destroyer [heavy],"72""",2,4+,14,-4,D6+3
Stygies Destroyer Tank Hunter,Armoured tracks,Melee,3,4+,6,0,1
Tauros Assault Vehicle,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Tauros Assault Vehicle,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Tauros Assault Vehicle,Tauros grenade launcher * frag [blast],"24""",D6,4+,4,0,1
Tauros Assault Vehicle,Tauros grenade launcher * krak,"24""",2,4+,9,-2,D3
Tauros Assault Vehicle,Armoured frame,Melee,2,4+,5,0,1
Tauros Venator,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Tauros Venator,Twin lascannon [twin-linked],"48""",1,4+,12,-3,D6+1
Tauros Venator,Twin multi-laser [twin-linked],"36""",4,4+,6,0,1
Tauros Venator,Armoured frame,Melee,2,4+,5,0,1
Valkyrie Sky Talon,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Valkyrie Sky Talon,Hellstrike missile [anti-fly 2+],"48""",1,4+,10,-3,D6
Valkyrie Sky Talon,Multiple rocket pod [blast],"36""",D6,4+,6,0,1
Valkyrie Sky Talon,Armoured hull,Melee,3,4+,6,0,1
Vendetta Gunship,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Vendetta Gunship,Vendetta hellstrike rack [anti-fly 2+],"48""",2,4+,10,-3,D6
Vendetta Gunship,Vendetta twin lascannon [twin-linked],"48""",1,4+,12,-3,D6+1
Vendetta Gunship,Armoured hull,Melee,3,4+,6,0,1
